2015-07-12 09:00:00,55,15,10,50,65,45,65,10,35,20,25,110,80,20,25,20,50,55,40,25,25,35,-10,15,115,40,25,35,40,25,35,65,35,30,35,80,15,10,30,5,30,65,60,55,15,75,80,90,40,-15,40,10,25,50,40,45,45,10,45,60,190,125,30,25,40,65,5,0,45,40,60,25,20,25,75,40,25,65,60,75,35,20,30,10,15,20,25,0,25,20,20,50,35,35,25,40,10,15,35,35,0,20,50,15,45,35,85,40,35,50,20,60,0,5,10,5,5,15,65,85,55,75,60,25,65,15,10,-5,15,10,20,55,30,15,45,50,25,15,0,45,45,25,5,20,25,0,45,25,35,50,10,70,110,60,65,-10,15,55,25,45,50,50,70,75,10,30,40,30,25,35,45,45,20,40,40,45,115,190,35,40,80,45,50,15,15,40,5,20,25,20,40,15,20,5,20,50,15,15,40,20,50,40,5,20,60,20,50,30,25,10,30,40,65,85,45,55,45,45,75,45,5,60,25,45,35,20,15,40,40,15,75,60,55,25,35,20,25,45,40,10,20,15,10,95,70,10,20,40,-10,65,65,70,15,35,25,40,50,80,25,50,40,20,20,60,50,70,30,45,40,30,90,10,25,20,15,40,65,25,30,25,40,115,50,70,50,110,0,0,0,35,80,65,95,60,40,30,20,35,25,15,0,35,55,40,105,0,40,55,15,10,45,30,20,45,40,35,25,0,35,0,35,30,35,75,55,-5,35,20,45,20,5,25,5,25,45,35,10,5,25,35,35,0,5,5,15,25,10,0,80,60,50,30,50,5,-20,40,25,45,10,15,40,-110,15,15,-10,45,30,0,20,5,0,50,35,15,25,30,15,25,50,85,35,35,25,15,10,15,25,35,-10,50,30,40,30,-5,50,50,100,5,55,45
2015-07-12 10:00:00,48,5,10,60,65,45,50,-25,0,-35,-5,110,85,0,0,15,35,35,25,0,0,10,-35,-10,120,40,25,20,35,-10,25,25,-15,20,35,65,15,10,30,0,10,70,45,60,5,75,75,75,30,-25,20,5,15,50,40,40,45,0,5,50,190,125,30,0,5,25,0,-25,45,25,25,15,5,10,45,40,35,65,25,60,35,10,20,0,0,0,25,-5,10,5,20,45,40,-5,-15,15,10,15,35,5,-25,25,35,-10,35,20,70,35,10,40,0,35,-20,-15,-5,-10,5,10,70,85,50,70,60,15,60,-15,5,-20,15,0,15,40,0,20,25,20,25,5,-10,35,45,25,0,20,10,0,45,25,35,45,10,50,100,10,20,-30,0,55,25,30,45,50,65,60,-15,15,30,25,20,40,45,45,20,40,15,45,95,135,15,15,80,45,35,5,10,40,-10,10,25,20,45,15,15,-10,5,45,20,5,25,0,50,0,-35,15,60,20,35,20,20,-5,30,35,70,85,35,30,50,35,75,35,-5,60,25,35,35,20,0,35,0,-20,60,45,30,-15,5,0,25,25,40,-5,20,15,0,90,70,-15,5,35,-35,20,35,35,15,20,10,35,50,60,-25,10,30,5,20,25,35,30,15,25,25,25,55,10,30,15,5,35,65,-15,-15,-10,-10,55,45,0,-10,50,0,-25,-10,10,80,50,75,60,45,25,20,30,0,15,-10,25,55,40,105,10,40,55,15,-10,20,30,20,40,5,-5,25,-40,5,-25,35,20,25,65,50,-35,20,-10,-10,-25,-35,-10,-15,-15,25,25,0,-10,5,35,10,-30,-10,-15,5,-10,-35,-50,80,60,40,5,25,-20,-45,25,20,35,0,20,35,-135,-15,-35,-50,5,-5,-30,5,-30,-15,30,35,15,10,10,-20,-15,35,85,15,0,25,20,-10,-35,-40,20,-35,35,-25,5,5,-55,55,60,100,-10,30,45
2015-07-12 11:00:00,38,-7,0,60,70,25,35,-60,-25,-60,-25,115,70,-50,-25,-10,10,15,-10,-25,-20,-5,-75,-35,100,35,-15,-15,40,-35,35,-5,-40,-5,35,55,0,5,30,-10,-15,70,35,50,-15,75,75,40,20,-40,-5,-50,-5,35,40,20,20,-15,-25,10,190,120,30,-10,-65,-40,5,-65,45,15,-40,0,-15,-15,10,25,25,40,-20,10,45,-5,5,-50,-10,-20,15,-5,-10,-5,5,40,20,-20,-45,-15,10,0,35,-35,-50,30,5,-25,25,-5,45,30,-15,10,-25,10,-45,-45,-25,-25,5,0,70,80,50,55,20,0,45,-45,-15,-45,-15,-15,0,5,-10,25,15,-15,10,-10,-25,20,25,25,-15,10,10,-5,45,0,30,-10,0,20,75,-25,-20,-60,-50,60,25,10,10,25,50,30,-25,5,25,5,25,25,10,30,15,10,-25,50,85,80,-25,-10,65,-5,0,-15,5,15,-40,-5,0,5,45,-10,-5,-40,-5,50,5,-5,0,-55,10,-40,-85,-5,50,20,30,0,5,-40,20,25,45,85,25,0,50,5,60,20,-15,60,20,20,35,-20,-40,15,-35,-55,50,35,-20,-55,-20,-45,25,-10,0,-40,10,10,-5,90,65,-25,-15,25,-70,-35,0,-15,-5,-15,-5,10,50,15,-80,-40,10,-10,15,-15,0,-5,-10,-10,15,30,5,10,20,5,0,35,65,-80,-95,-100,-55,-15,5,-75,-70,-5,5,-95,-10,-35,40,0,40,45,40,-5,15,15,-15,10,-25,0,55,35,90,10,30,45,-10,-35,75,100,70,15,-45,-55,-10,-85,-25,-50,10,0,0,45,25,-70,10,-35,-50,-60,-60,-50,-35,-40,0,0,-5,-20,-25,25,-5,-60,-25,-40,-20,-50,-95,-100,65,50,10,-55,-25,-55,-105,15,20,30,-15,15,25,-135,-30,-75,-85,-55,-60,-85,-10,-75,-50,-15,30,15,0,-40,-70,-75,5,75,0,-15,25,25,-70,-105,-100,-25,-100,5,-95,-50,-45,-100,60,75,110,-35,-15,5
2015-07-12 12:00:00,34,-24,-15,60,40,-5,10,-85,-50,-85,-45,65,10,-110,-70,-35,-10,-10,-60,-30,-35,-25,-110,-60,60,15,-70,-45,20,-50,20,-60,-70,-30,25,40,-5,0,30,-25,-35,60,15,30,-25,60,55,-10,0,-50,-20,-90,-30,5,40,0,5,-25,-35,-15,190,120,15,-50,-105,-110,5,-105,45,-10,-80,-50,-35,-40,-35,0,5,15,-45,-25,45,-20,-15,-85,-25,-40,0,-25,-30,-20,-10,50,15,-40,-50,-30,10,-35,30,-105,-75,20,-40,-50,10,-25,25,10,-30,-20,-35,-15,-65,-65,-50,-45,-10,-10,65,70,30,55,10,-15,35,-85,-35,-70,-15,-25,-25,0,-15,25,-20,-60,-50,-30,-35,0,15,15,-15,-5,-15,-5,55,-5,25,-30,0,-15,55,-25,-45,-95,-75,55,25,-30,-20,-15,5,-10,-40,-5,-10,-15,30,15,-20,5,0,-30,-60,55,75,0,-70,-55,55,-60,-40,-50,-25,-10,-70,-35,-25,-10,20,-35,-30,-70,-20,50,-5,-20,-25,-85,-40,-85,-145,-15,25,5,10,-20,-20,-75,5,10,20,75,20,-20,50,-5,35,5,-35,50,15,20,35,-50,-70,-20,-70,-85,25,15,-45,-90,-60,-110,-15,-35,-30,-65,5,0,-25,80,65,-50,-25,15,-90,-70,-20,-55,-60,-50,-20,-20,40,-45,-120,-75,0,-25,0,-80,-30,-45,-50,-60,-25,35,-70,-5,0,-5,0,25,65,-135,-205,-160,-120,-75,-45,-165,-160,-95,0,-155,-70,-40,5,-35,5,25,40,-40,5,0,-25,-15,-40,-20,55,35,75,-5,-10,15,-35,-70,75,110,95,-5,-85,-105,-40,-130,-50,-75,-25,-25,-40,35,5,-100,-5,-45,-95,-85,-85,-90,-70,-70,-25,-25,-20,-35,-55,5,-40,-100,-50,-75,-50,-80,-130,-140,55,35,-15,-105,-80,-105,-160,-5,-5,15,-50,20,15,-125,-70,-115,-130,-135,-100,-140,-45,-105,-65,-35,0,15,-25,-75,-105,-125,-30,65,-20,-40,5,-10,-130,-160,-195,-90,-160,-40,-180,-120,-110,-150,60,90,105,-80,-60,-20
2015-07-12 13:00:00,34,-40,-25,60,5,10,10,-135,-90,-120,-55,50,-15,-175,-120,-60,-25,-35,-95,-85,-55,-40,-130,-75,35,-10,-115,-85,5,-85,10,-115,-110,-80,10,0,-25,15,20,-35,-30,25,10,15,-30,50,20,-50,-20,-50,-20,-140,-60,-25,30,-20,-25,-50,-50,-25,190,140,-10,-70,-120,-150,-25,-165,45,-25,-130,-110,-45,-65,-55,-25,-10,-10,-80,-65,45,-30,-40,-120,-50,-55,-15,-35,-40,-45,-15,25,-5,-45,-75,-70,-5,-85,0,-140,-100,-10,-70,-70,-5,-45,0,5,-40,-65,-55,-40,-85,-100,-90,-65,-25,-25,50,45,0,35,-30,-40,10,-105,-50,-95,-15,-40,-25,-15,-15,65,-30,-90,-75,-40,-45,-20,5,10,-25,-20,-15,45,70,-25,0,-65,0,-45,30,-50,-55,-115,-100,55,40,-65,-50,-50,-30,-25,-50,-25,-35,-40,15,-10,-40,5,-20,-60,-100,60,70,-85,-130,-100,25,-85,-70,-75,-50,-35,-100,-45,-40,-25,-5,-60,-50,-90,-30,45,-10,-35,-35,-120,-65,-135,-210,-25,0,10,0,-45,-40,-120,-35,-15,-5,70,5,-45,45,-20,25,-10,-55,50,5,-10,35,-70,-100,-40,-95,-120,0,-10,-85,-135,-80,-155,-75,-80,-70,-105,0,-20,-50,75,65,-75,-30,0,-120,-95,-45,-90,-115,-105,-40,-45,15,-95,-160,-115,-25,-45,-30,-145,-85,-125,-80,-130,-60,25,-145,-20,-65,-15,0,25,65,-170,-240,-185,-160,-120,-95,-220,-215,-155,5,-210,-135,-80,-30,-75,-15,10,25,-60,-10,-15,-50,-30,-55,-40,55,50,55,-10,-55,-35,-75,-100,95,110,110,-25,-110,-140,-60,-170,-80,-115,-35,-40,-65,10,-30,-120,-30,-60,-145,-120,-110,-140,-95,-105,-100,-45,-25,-40,-75,-10,-50,-120,-65,-95,-55,-100,-150,-175,40,10,-15,-135,-120,-175,-220,-35,-35,-10,-105,20,15,-135,-105,-165,-175,-200,-135,-160,-60,-125,-75,-55,-5,10,-35,-100,-135,-160,-45,45,-40,-65,-10,-25,-190,-235,-265,-145,-195,-65,-265,-185,-155,-180,60,95,105,-95,-85,-30
2015-07-12 14:00:00,34,-55,-35,45,-30,10,-5,-185,-95,-170,-55,40,-50,-245,-180,-70,-50,-55,-120,-110,-70,-50,-145,-85,5,-20,-165,-115,-10,-95,0,-135,-155,-115,0,-45,-50,20,0,-60,-45,15,-15,-40,-40,30,0,-135,-50,-50,-20,-175,-85,-50,30,-35,-45,-65,-55,-50,180,150,-35,-75,-85,-180,-50,-220,45,-50,-150,-150,-50,-75,-80,-40,-35,-25,-100,-90,45,-30,-60,-130,-60,-75,-30,-40,-45,-70,-30,25,-10,-70,-100,-95,-15,-125,-35,-165,-125,-25,-95,-80,-10,-65,-20,0,-40,-95,-65,-45,-95,-115,-100,-80,-50,-40,10,15,-35,25,-50,-55,10,-150,-75,-105,-15,-35,-35,-25,-10,90,-55,-130,-115,-45,-50,0,10,0,-25,-25,-15,45,55,-45,-20,-90,-15,-75,-5,-65,-85,-125,-100,55,40,-90,-85,-65,-60,-50,-65,-40,-60,-60,-15,-35,-65,0,0,-85,-110,60,75,-160,-175,-145,10,-95,-90,-80,-60,-60,-125,-65,-50,-40,-15,-70,-55,-110,-45,45,-25,-40,-55,-140,-85,-195,-260,-30,-15,10,-15,-105,-105,-200,-65,-45,-30,55,-5,-70,45,-50,0,-15,-70,40,-10,-20,35,-95,-120,-60,-120,-145,-40,-20,-100,-175,-100,-180,-140,-115,-120,-140,0,-25,-30,75,65,-75,-70,-15,-160,-150,-80,-140,-135,-130,-50,-60,-10,-135,-215,-140,-40,-55,-50,-215,-155,-195,-110,-185,-110,20,-200,-30,-145,10,15,40,65,-200,-275,-185,-195,-160,-130,-265,-270,-220,0,-245,-190,-90,-40,-110,-30,-5,15,-70,-25,-35,-75,-55,-70,-65,55,50,20,-30,-110,-125,-100,-105,95,110,115,-30,-125,-170,-75,-195,-105,-150,-45,-45,-90,-10,-60,-120,-35,-60,-195,-140,-125,-160,-110,-140,-135,-85,-40,-75,-110,-30,-90,-145,-65,-110,-60,-125,-160,-185,40,10,-5,-165,-150,-200,-250,-55,-60,-20,-155,20,10,-135,-125,-195,-200,-245,-150,-180,-90,-135,-75,-65,-5,0,-40,-125,-155,-185,-60,25,-60,-90,-15,-35,-235,-310,-305,-170,-210,-75,-295,-225,-205,-195,60,100,105,-105,-95,-30
2015-07-12 15:00:00,29,-69,-35,50,-45,-5,-15,-195,-145,-180,-55,15,-55,-320,-230,-85,-50,-75,-145,-160,-85,-65,-145,-85,-10,-30,-200,-140,-15,-110,0,-180,-160,-130,0,-55,-55,15,20,-60,-55,5,-50,-55,-50,-15,-20,-160,-65,-50,-20,-215,-110,-75,20,-35,-55,-65,-55,-75,165,150,-40,-85,-120,-210,-70,-270,45,-75,-155,-160,-50,-75,-80,-40,-35,-35,-110,-95,45,-35,-90,-135,-80,-90,-35,-35,-35,-80,-40,25,-5,-75,-100,-115,-30,-160,-50,-170,-125,-30,-105,-85,-20,-75,-30,0,-35,-105,-75,-50,-90,-125,-105,-75,-50,-40,10,0,-55,10,-55,-50,5,-195,-90,-130,-30,-40,-50,-10,-5,90,-55,-145,-125,-50,-50,-20,0,-20,-35,-45,-25,45,25,-50,-20,-105,-15,-85,-15,-65,-95,-130,-100,55,40,-115,-95,-90,-70,-65,-65,-35,-75,-70,-15,-35,-105,0,-35,-100,-125,55,80,-225,-210,-175,-20,-90,-90,-85,-65,-70,-125,-65,-50,-50,-30,-85,-70,-110,-45,45,-30,-50,-75,-145,-105,-225,-285,-40,-25,5,-25,-145,-160,-250,-70,-55,-30,50,0,-100,45,-65,-15,-20,-70,35,-10,-20,30,-95,-135,-70,-135,-155,-50,-45,-105,-215,-135,-225,-240,-150,-135,-175,-5,-25,-50,70,65,-75,-65,-25,-170,-160,-85,-155,-160,-145,-55,-70,-15,-160,-245,-155,-50,-60,-60,-280,-220,-245,-130,-215,-105,15,-280,-35,-185,10,15,45,65,-225,-295,-210,-210,-165,-145,-310,-295,-245,-20,-285,-225,-95,-35,-110,-40,-10,15,-70,-35,-45,-80,-55,-75,-75,55,60,-5,-55,-145,-150,-110,-115,80,95,110,-35,-130,-185,-65,-215,-130,-165,-55,-55,-100,-30,-80,-115,-45,-60,-235,-145,-135,-170,-120,-150,-175,-105,-50,-75,-145,-45,-105,-155,-70,-130,-70,-135,-165,-185,30,10,-15,-175,-175,-195,-255,-55,-65,-15,-175,20,10,-125,-135,-210,-220,-280,-150,-175,-115,-145,-70,-75,-10,0,-45,-145,-155,-185,-65,0,-90,-125,-40,-60,-285,-370,-335,-190,-220,-75,-370,-250,-225,-195,60,100,100,-120,-115,-45
2015-07-12 16:00:00,27,-74,-35,45,-55,-5,-25,-185,-130,-160,-55,15,-80,-370,-280,-85,-50,-75,-150,-160,-85,-65,-135,-85,-10,-20,-220,-140,-20,-115,0,-210,-150,-130,0,-55,-45,5,25,-60,-55,10,-55,-80,-50,-40,-15,-160,-70,-50,-20,-220,-100,-75,20,-25,-45,-50,-45,-75,140,145,-40,-85,-115,-200,-55,-300,40,-70,-140,-150,-55,-75,-75,-25,-25,-35,-110,-100,45,-35,-100,-135,-75,-95,-35,-30,-30,-80,-45,25,0,-60,-90,-110,-30,-175,-50,-170,-125,-35,-105,-75,-20,-80,-40,0,-40,-115,-85,-50,-95,-125,-115,-80,-60,-50,0,0,-60,0,-60,-50,10,-225,-95,-120,-40,-40,-60,0,-5,80,-50,-155,-115,-50,-55,-10,10,-15,-35,-40,-25,45,20,-50,-15,-90,-15,-80,-15,-50,-90,-125,-100,55,40,-120,-95,-90,-75,-75,-65,-45,-80,-80,-30,-35,-140,-5,-30,-100,-125,55,85,-265,-220,-185,-20,-80,-90,-80,-60,-75,-125,-60,-50,-50,-35,-95,-85,-90,-45,45,-35,-50,-75,-150,-110,-225,-270,-45,-25,5,-40,-160,-190,-290,-75,-50,-30,60,5,-110,45,-75,-20,-20,-70,35,-10,-20,25,-95,-135,-70,-125,-140,-50,-45,-105,-215,-145,-245,-290,-155,-140,-175,0,-25,-60,70,65,-75,-55,-25,-170,-150,-85,-155,-165,-140,-60,-75,-25,-175,-260,-160,-50,-55,-70,-330,-265,-280,-135,-225,-110,15,-235,-35,-145,25,15,50,65,-240,-300,-225,-210,-170,-150,-335,-305,-255,-20,-280,-240,-90,-35,-105,-55,-10,15,-65,-45,-45,-80,-60,-75,-75,60,75,-15,-50,-170,-180,-120,-125,80,80,95,-35,-110,-180,-60,-215,-135,-165,-50,-55,-90,-40,-95,-105,-45,-60,-230,-125,-120,-160,-105,-140,-185,-110,-50,-80,-155,-50,-100,-145,-65,-105,-70,-130,-150,-165,30,10,0,-160,-175,-175,-225,-60,-60,-10,-200,20,0,-120,-150,-210,-210,-265,-135,-150,-105,-140,-65,-70,-10,-10,-40,-150,-155,-185,-60,5,-95,-120,-50,-60,-305,-410,-340,-185,-205,-70,-390,-235,-205,-190,60,100,95,-120,-110,-45
2015-07-12 17:00:00,27,-70,-35,45,-70,-15,-25,-145,-110,-135,-45,15,-75,-380,-305,-85,-40,-75,-120,-145,-70,-65,-120,-70,5,-20,-210,-130,-20,-105,-5,-150,-125,-110,10,-45,-35,5,35,-60,-55,15,-40,-75,-50,-50,-25,-135,-70,-40,-20,-185,-75,-65,25,0,-20,-40,-30,-50,130,130,-40,-90,-80,-160,-70,-300,40,-50,-115,-125,-45,-75,-50,-5,-5,-25,-90,-90,35,-30,-95,-110,-55,-95,-35,-25,-20,-75,-45,40,20,-45,-65,-100,-15,-135,-50,-160,-110,-25,-100,-60,-15,-80,-40,0,-30,-115,-80,-40,-80,-115,-90,-70,-55,-50,5,5,-60,0,-55,-55,10,-235,-65,-115,-40,-45,-50,15,5,90,-30,-135,-100,-45,-50,0,10,-15,-30,-40,-25,45,15,-40,-5,-65,-15,-75,-5,-40,-75,-85,-75,55,45,-110,-80,-75,-70,-65,-65,-40,-75,-75,-30,-35,-125,0,-40,-95,-110,45,90,-295,-210,-175,0,-60,-90,-65,-45,-65,-100,-40,-40,-50,-40,-95,-65,-65,-35,45,-25,-55,-75,-130,-110,-225,-240,-45,-40,10,-40,-160,-185,-290,-65,-35,-30,45,5,-95,40,-65,-20,-10,-60,50,-10,5,10,-85,-125,-70,-110,-120,-50,-40,-80,-190,-130,-235,-315,-120,-140,-150,0,-25,-60,70,65,-75,-55,-15,-150,-110,-70,-115,-165,-120,-55,-75,-25,-175,-250,-165,-55,-45,-65,-345,-285,-295,-120,-210,-110,15,-210,-35,-95,5,25,65,50,-230,-275,-210,-180,-160,-140,-315,-265,-225,-15,-255,-235,-60,-15,-75,-50,-5,15,-60,-35,-35,-60,-55,-70,-75,60,85,-10,-40,-170,-175,-110,-115,85,75,70,-35,-90,-155,-35,-195,-120,-150,-45,-50,-75,-45,-100,-80,-40,-30,-195,-105,-100,-150,-85,-125,-175,-115,-55,-75,-150,-45,-115,-130,-65,-75,-60,-120,-135,-150,40,5,-10,-135,-175,-150,-175,-50,-60,0,-195,25,-5,-105,-125,-160,-175,-220,-105,-125,-95,-120,-65,-60,-10,0,-35,-135,-130,-160,-45,10,-80,-100,-35,-35,-295,-400,-315,-165,-185,-65,-355,-190,-180,-170,50,100,85,-110,-100,-50
2015-07-12 18:00:00,29,-62,-25,45,-70,-15,-15,-120,-60,-85,-55,20,-60,-345,-290,-70,-25,-50,-85,-125,-45,-45,-85,-50,25,-30,-180,-105,-20,-85,-15,-130,-75,-80,25,-25,-20,0,35,-55,-40,20,-30,-65,-40,-50,-15,-105,-75,-40,-20,-140,-45,-55,25,35,0,-25,-5,-25,125,125,-20,-75,-50,-110,-55,-265,40,-35,-60,-85,-35,-65,-15,10,15,0,-55,-50,35,-30,-70,-100,-35,-70,-30,-20,-10,-55,-40,50,35,-30,-40,-80,-10,-105,-45,-135,-85,-15,-75,-55,-15,-65,-40,0,-15,-100,-70,-40,-60,-95,-70,-65,-55,-50,10,30,-40,10,-40,-45,5,-195,-45,-90,-40,-25,-25,25,10,90,-5,-105,-75,-30,-40,15,20,0,-20,-35,-15,50,15,-25,5,-40,-10,-60,15,-25,-45,-60,-55,55,50,-80,-65,-65,-55,-40,-65,-30,-75,-65,-30,-25,-120,5,-35,-95,-80,45,105,-295,-190,-135,25,-35,-70,-40,-30,-50,-70,-25,-15,-35,-35,-85,-55,-45,-30,45,-25,-45,-60,-105,-105,-185,-185,-45,-40,20,-25,-145,-160,-250,-35,-15,-10,45,5,-75,45,-45,-10,5,-50,60,-10,15,10,-65,-90,-50,-80,-80,-40,-40,-55,-140,-105,-205,-300,-75,-120,-115,0,-25,-60,70,60,-65,-40,-10,-120,-65,-45,-80,-140,-90,-55,-70,-10,-130,-195,-165,-40,-30,-50,-355,-255,-280,-105,-185,-95,15,-180,-25,-55,10,25,55,50,-185,-230,-180,-155,-115,-105,-260,-215,-185,-10,-210,-140,-25,15,-35,-30,10,25,-35,-20,-15,-45,-45,-65,-50,60,100,15,-40,-175,-155,-100,-100,85,70,65,-25,-70,-115,-10,-155,-85,-125,-20,-40,-65,-40,-90,-80,-40,-35,-170,-85,-85,-125,-65,-100,-150,-100,-45,-60,-130,-45,-100,-105,-55,-55,-50,-90,-110,-120,40,5,50,-105,-140,-115,-130,-30,-25,30,-165,30,-5,-90,-105,-130,-150,-175,-70,-95,-70,-80,-40,-40,-5,0,-25,-110,-105,-125,-25,10,-65,-75,-20,-25,-270,-345,-260,-135,-150,-50,-295,-140,-145,-150,40,95,85,-95,-75,-45
2015-07-12 19:00:00,34,-42,-25,45,-70,-15,-5,-75,-25,-60,-45,40,-50,-285,-255,-60,-25,-35,-45,-75,-20,-40,-60,-50,60,-15,-130,-65,-20,-60,0,-80,-30,-45,40,5,0,0,25,-50,-25,35,-30,-50,-25,-40,5,-75,-70,-25,-20,-100,-20,-45,40,70,15,-15,25,10,130,125,10,-35,-10,-35,-30,-215,40,-20,0,-25,-15,-40,35,35,35,25,-5,0,35,-30,-30,-85,-25,-40,-10,-20,0,-45,-25,65,45,-10,-15,-45,-5,-70,-40,-105,-60,0,-45,-35,0,-60,-35,15,0,-75,-50,-15,-45,-65,-40,-55,-50,-40,15,55,-25,35,-25,-40,10,-135,-25,-60,-40,-25,-10,35,10,90,10,-70,-40,-20,-35,25,25,0,-10,-35,0,45,25,-15,20,-15,0,-35,45,-15,-20,-35,-30,55,50,-55,-45,-50,-35,-15,-50,-20,-60,-55,-30,-25,-120,30,-35,-85,-55,50,115,-285,-155,-100,65,0,-45,-20,-15,-35,-55,-15,0,-30,-40,-60,-35,-25,-20,45,-10,-35,-30,-70,-70,-135,-130,-40,-40,20,-25,-125,-135,-235,-10,0,5,45,10,-45,70,-20,35,20,-45,85,0,20,20,-45,-55,-25,-45,-65,-10,-20,-25,-100,-85,-165,-265,-40,-75,-75,0,-20,-50,75,55,-50,-35,5,-85,-10,-10,-30,-100,-60,-35,-50,15,-75,-120,-165,-25,-10,-35,-310,-220,-230,-80,-145,-45,15,-180,-25,-35,5,25,40,40,-135,-190,-150,-115,-60,-70,-200,-160,-135,-10,-170,-100,10,35,0,0,15,40,-15,-10,10,-15,-30,-50,-40,75,125,30,-45,-155,-120,-75,-80,85,70,50,-10,-30,-45,25,-100,-40,-75,5,-25,-25,-30,-80,-50,-30,0,-115,-60,-75,-95,-50,-85,-105,-85,-45,-40,-105,-45,-75,-80,-45,-40,-35,-55,-75,-85,85,25,45,-65,-65,-75,-80,-10,0,60,-115,30,-5,-80,-85,-100,-125,-115,-25,-75,-50,-35,-25,-15,10,15,-10,-75,-70,-60,-20,25,-50,-50,5,15,-230,-270,-200,-90,-105,-30,-215,-75,-95,-105,40,95,85,-65,-45,-30
2015-07-12 20:00:00,39,-25,-15,35,-55,-15,10,-60,-10,-35,-30,50,-25,-220,-205,-50,-10,-15,-30,-40,-5,-40,-50,-35,110,5,-80,-30,-15,-35,10,-30,5,-5,45,30,0,5,25,-35,-20,35,-30,-35,-5,-40,30,-50,-65,-25,-20,-65,-5,-25,55,90,25,0,50,35,145,150,30,0,35,50,-20,-165,40,-5,50,0,5,-25,75,50,45,55,45,35,40,-15,-15,-75,-10,-15,10,-15,5,-20,-15,75,60,15,10,-20,10,-30,-30,-65,-50,20,-15,-25,10,-40,-5,40,15,-55,-30,-5,-20,-40,-15,-45,-40,-30,30,85,0,60,-5,-30,15,-80,-20,-45,-35,-10,5,40,15,90,25,-35,-20,-10,-25,35,45,0,-10,-35,10,45,25,0,35,10,0,-20,80,10,10,-5,0,75,70,-30,-45,-40,-25,5,-40,-10,-40,-50,-30,-25,-105,40,-25,-60,-35,50,135,-265,-110,-65,100,30,0,0,-5,-10,-40,-10,25,-25,-35,-35,-25,-15,-20,50,-5,-25,-10,-40,-30,-85,-90,-40,-25,25,-25,-95,-100,-175,10,15,30,45,20,-30,85,-15,60,15,-25,100,15,35,35,-15,-25,-5,-10,-40,25,0,15,-55,-65,-125,-200,-20,-30,-45,10,-5,-45,90,55,-30,-15,10,-45,35,20,25,-60,-35,-20,-30,25,-25,-65,-140,-5,5,-25,-250,-170,-170,-45,-85,-25,20,-140,-25,-20,10,15,55,65,-90,-140,-95,-65,-10,-45,-135,-105,-85,-5,-140,-70,40,55,40,25,30,50,10,5,25,0,-20,-40,-25,105,140,50,-40,-130,-65,-50,-55,100,85,60,10,5,-20,40,-50,-5,-50,30,-5,0,-30,-50,-15,-25,40,-60,-30,-50,-65,-35,-50,-65,-65,-40,-25,-85,-25,-60,-65,-40,-30,-25,-10,-45,-35,120,50,70,-40,-15,-55,-45,15,25,85,-65,30,0,-55,-65,-65,-100,-80,10,-50,-45,0,-15,0,15,15,0,-50,-45,-25,-10,35,-35,-20,15,25,-185,-195,-160,-55,-65,-20,-130,-30,-55,-65,40,95,110,-50,-20,-5
2015-07-12 21:00:00,44,-15,0,35,-45,-5,20,-35,0,-20,-20,55,-15,-185,-180,-45,0,-5,-20,-5,15,-25,-45,-25,125,15,-60,-5,-15,-25,20,-5,20,20,50,50,0,5,25,-35,-5,45,-25,-30,0,-25,55,-10,-50,-25,-20,-50,0,-15,70,100,35,10,65,60,160,165,40,20,65,90,-15,-140,45,15,75,15,15,-15,95,60,55,75,80,60,35,-15,-10,-75,-10,0,25,-15,15,-20,-15,95,65,25,35,-5,15,-10,-20,-45,-35,35,5,-10,20,-25,15,55,35,-35,-15,10,0,-15,10,-30,-30,-20,45,110,25,85,10,-20,20,-45,-10,-30,-35,-10,15,50,10,90,35,-5,0,0,-10,55,60,0,-5,-30,25,45,40,10,50,25,5,0,100,25,35,0,15,90,90,-15,-40,-25,-5,30,-25,0,-25,-50,-30,-15,-100,45,-30,-45,-10,0,150,-225,-80,-50,125,60,30,10,5,0,-25,0,25,-20,-40,-20,-15,-10,-20,60,5,-10,0,-20,10,-50,-65,-25,-15,35,-15,-75,-75,-140,25,30,45,60,25,-15,105,-15,85,20,-15,100,25,45,60,0,0,15,15,-30,50,15,35,-35,-50,-95,-165,-10,-5,-25,20,0,-35,100,60,-25,-10,15,-35,70,30,60,-40,-20,-10,-15,40,0,-30,-115,10,10,-15,-200,-140,-130,-25,-50,-10,25,-110,-25,-10,15,15,60,75,-60,-105,-60,-25,40,-20,-70,-70,-35,-10,-115,-55,55,70,50,55,50,65,20,15,45,15,-15,-30,-15,125,160,60,-45,-105,-20,-35,-45,115,95,60,15,30,-10,40,-10,15,-25,40,15,15,-25,-45,-5,-30,50,-30,-15,-35,-50,-30,-40,-35,-40,-30,-15,-70,-15,-50,-55,-35,-25,-20,20,-5,0,90,75,85,-20,25,-35,-20,25,35,95,-50,30,0,0,-50,-35,-85,-55,25,-35,-35,20,0,10,20,15,5,-25,-35,0,-5,35,-25,0,15,25,-135,-145,-120,-35,-35,0,-75,0,-30,-25,35,90,125,-35,0,5
